報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2014,08,インフルエンザ,2014,2.16,5.51,11.78,24.81,34.44,30.72,28.18,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,咽頭結膜熱,2004,0.15,0.3,0.19,0.17,0.17,0.2,0.17,0.19,0.2,0.18,0.27,0.24,0.27,0.27,0.26,0.31,0.37,0.36,0.26,0.39,0.43,0.56,0.6,0.61,0.84,0.87,0.95,1.09,1.22,1.08,1.03,0.8,0.62,0.49,0.42,0.34,0.29,0.22,0.16,0.17,0.14,0.11,0.12,0.12,0.12,0.15,0.17,0.19,0.24,0.27,0.32,0.33,0.24
2014,08,咽頭結膜熱,2005,0.24,0.22,0.2,0.19,0.21,0.18,0.19,0.15,0.16,0.13,0.13,0.13,0.15,0.15,0.17,0.19,0.24,0.21,0.27,0.3,0.42,0.46,0.53,0.56,0.64,0.61,0.59,0.64,0.55,0.54,0.54,0.51,0.45,0.39,0.37,0.34,0.35,0.24,0.22,0.19,0.17,0.16,0.18,0.18,0.23,0.23,0.27,0.34,0.36,0.41,0.41,0.36,
2014,08,咽頭結膜熱,2006,0.24,0.24,0.23,0.22,0.24,0.26,0.28,0.29,0.33,0.38,0.44,0.39,0.4,0.39,0.38,0.48,0.53,0.45,0.65,0.67,1.07,1.25,1.3,1.33,1.36,1.29,1.33,1.5,1.32,1.35,1.13,1.02,0.8,0.71,0.67,0.69,0.57,0.4,0.35,0.3,0.25,0.26,0.28,0.3,0.31,0.33,0.35,0.42,0.48,0.55,0.58,0.57,
2014,08,咽頭結膜熱,2007,0.29,0.29,0.31,0.33,0.34,0.38,0.29,0.33,0.32,0.32,0.29,0.25,0.26,0.23,0.25,0.28,0.37,0.22,0.43,0.4,0.46,0.46,0.56,0.55,0.55,0.54,0.56,0.53,0.42,0.51,0.42,0.42,0.28,0.31,0.29,0.3,0.28,0.22,0.17,0.14,0.12,0.13,0.11,0.13,0.17,0.18,0.19,0.26,0.27,0.31,0.32,0.29,
2014,08,咽頭結膜熱,2008,0.13,0.24,0.18,0.2,0.22,0.21,0.2,0.24,0.24,0.26,0.3,0.27,0.28,0.27,0.27,0.33,0.42,0.43,0.39,0.47,0.58,0.68,0.67,0.84,0.84,0.81,0.83,0.82,0.86,0.82,0.83,0.83,0.58,0.64,0.53,0.49,0.4,0.31,0.26,0.19,0.21,0.17,0.21,0.2,0.21,0.26,0.28,0.29,0.36,0.43,0.45,0.4,
2014,08,咽頭結膜熱,2009,0.22,0.32,0.18,0.21,0.17,0.23,0.22,0.24,0.23,0.26,0.26,0.24,0.25,0.21,0.22,0.22,0.29,0.29,0.21,0.32,0.32,0.33,0.36,0.39,0.4,0.39,0.36,0.4,0.4,0.32,0.3,0.25,0.18,0.19,0.17,0.16,0.14,0.11,0.06,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.1,0.13,0.13,0.16,0.14,0.09
2014,08,咽頭結膜熱,2010,0.13,0.1,0.13,0.14,0.14,0.15,0.17,0.17,0.18,0.18,0.18,0.15,0.17,0.17,0.18,0.2,0.24,0.19,0.25,0.28,0.31,0.33,0.37,0.37,0.34,0.34,0.36,0.36,0.29,0.29,0.29,0.27,0.27,0.29,0.33,0.38,0.34,0.21,0.18,0.2,0.18,0.2,0.2,0.22,0.31,0.35,0.4,0.49,0.59,0.67,0.66,0.46,
2014,08,咽頭結膜熱,2011,0.46,0.35,0.35,0.35,0.35,0.35,0.4,0.39,0.43,0.43,0.38,0.32,0.31,0.29,0.31,0.36,0.39,0.34,0.44,0.48,0.53,0.58,0.72,0.73,0.77,0.78,0.78,0.84,0.73,0.63,0.52,0.45,0.38,0.36,0.34,0.32,0.26,0.17,0.16,0.14,0.13,0.14,0.15,0.19,0.24,0.26,0.29,0.37,0.39,0.5,0.46,0.34,
2014,08,咽頭結膜熱,2012,0.26,0.23,0.23,0.23,0.24,0.2,0.25,0.25,0.23,0.22,0.24,0.21,0.21,0.22,0.21,0.25,0.33,0.19,0.39,0.35,0.46,0.49,0.52,0.56,0.54,0.57,0.54,0.54,0.43,0.49,0.42,0.37,0.3,0.33,0.29,0.34,0.38,0.25,0.25,0.2,0.15,0.18,0.2,0.19,0.27,0.3,0.32,0.37,0.42,0.45,0.48,0.43,
2014,08,咽頭結膜熱,2013,0.18,0.36,0.23,0.29,0.26,0.29,0.25,0.25,0.29,0.32,0.32,0.3,0.29,0.27,0.29,0.35,0.4,0.3,0.47,0.49,0.64,0.7,0.7,0.71,0.71,0.65,0.66,0.65,0.55,0.58,0.58,0.54,0.44,0.47,0.49,0.53,0.53,0.39,0.29,0.29,0.31,0.25,0.28,0.33,0.33,0.42,0.46,0.57,0.66,0.73,0.8,0.7,
2014,08,咽頭結膜熱,2014,0.24,0.52,0.35,0.43,0.43,0.41,0.36,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2004,0.39,0.98,1.14,1.45,1.52,1.54,1.49,1.81,1.97,2.17,2.36,2.16,2.05,1.49,1.35,1.81,2.01,2.02,1.15,2.03,2.05,2.2,2.05,1.97,1.85,1.61,1.34,1.17,1.03,0.74,0.65,0.56,0.42,0.42,0.48,0.51,0.55,0.57,0.48,0.6,0.64,0.58,0.84,0.88,0.93,1.1,1.19,1.12,1.43,1.6,1.64,1.53,0.89
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2005,0.73,1,1.52,1.61,1.51,1.49,1.39,1.43,1.38,1.39,1.33,1.07,1.02,0.95,1.23,1.42,1.4,0.95,1.5,1.9,1.85,1.94,1.84,1.76,1.54,1.22,1.12,1.05,0.73,0.69,0.57,0.46,0.36,0.43,0.49,0.49,0.52,0.46,0.53,0.65,0.58,0.73,0.91,1,1.14,1.39,1.37,1.65,1.82,1.91,1.74,1.11,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2006,0.74,1.17,1.68,1.73,2.03,1.9,2.38,2.5,2.52,2.81,2.71,2.19,1.78,1.53,1.87,2.16,2.33,1.75,2.03,2.52,2.61,2.63,2.52,2.56,2.21,1.86,1.65,1.38,1.06,0.97,0.82,0.72,0.48,0.58,0.59,0.68,0.75,0.7,1.03,1.04,0.98,1.3,1.38,1.46,1.53,1.74,1.75,1.93,2.14,2.44,2.2,1.93,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2007,0.8,1.34,2.22,2.51,2.61,2.62,2.14,2.46,2.51,2.52,2.5,2.09,1.73,1.33,1.6,2.08,2.36,1.23,2.19,2.55,2.5,2.59,2.56,2.23,2.05,1.94,1.63,1.58,1.3,1.19,0.98,0.85,0.55,0.65,0.71,0.8,0.84,0.78,0.73,0.95,0.86,1.06,1.2,1.21,1.52,1.5,1.51,1.79,1.99,2.13,2.04,1.45,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2008,0.55,1.38,1.44,1.9,2.03,2.07,1.83,2.34,2.48,2.66,2.68,2.33,1.87,1.57,1.72,2.14,2.42,2.07,1.75,2.84,3.02,2.83,3.13,2.76,2.62,2.23,2.16,1.85,1.52,1.12,1.03,0.85,0.53,0.7,0.76,0.84,0.89,0.81,0.89,1.11,1.17,1.06,1.41,1.38,1.36,1.69,1.77,1.75,2.3,2.35,2.42,1.96,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2009,0.64,1.44,1.56,2.06,2.11,2.14,2.07,2.15,2.5,2.66,2.66,2.32,1.93,1.55,1.61,1.91,2.15,2.06,1.18,2.03,2.3,2.15,2.34,2.27,1.99,1.74,1.48,1.37,1.21,0.87,0.73,0.61,0.44,0.52,0.56,0.57,0.61,0.69,0.38,0.65,0.78,0.65,0.82,0.86,0.73,0.85,0.85,0.82,0.97,1.06,1.12,1.02,0.51
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2010,0.74,0.93,1.31,1.42,1.56,1.53,1.6,1.7,1.76,1.77,1.62,1.22,1.13,1.1,1.36,1.58,1.63,0.82,1.66,1.82,1.8,1.86,1.97,1.75,1.54,1.33,1.19,1.06,0.75,0.69,0.61,0.46,0.49,0.52,0.58,0.6,0.65,0.55,0.76,0.87,0.71,0.93,1.06,1.15,1.45,1.63,1.55,2.01,2.14,2.47,2.25,1.18,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2011,1.13,1.44,1.95,1.95,2.03,1.95,2.16,2.51,2.53,2.61,2.41,1.77,1.74,1.61,1.94,2.33,2.19,1.35,2.14,2.36,2.51,2.51,2.54,2.26,2.11,1.74,1.4,1.21,0.87,0.85,0.74,0.59,0.5,0.6,0.6,0.67,0.72,0.52,0.8,0.9,0.85,1.1,1.19,1.32,1.42,1.71,1.67,2.07,2.24,2.53,2.26,1.37,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2012,1,1.51,2.22,2.21,2.07,1.99,2.36,2.34,2.29,2.5,2.32,1.85,1.69,1.48,1.78,2.03,2.2,1.1,2.08,2.56,2.7,2.84,2.59,2.63,2.34,2.3,1.97,1.97,1.21,1.15,0.92,0.77,0.57,0.69,0.73,0.81,0.89,0.7,0.94,1.01,0.87,1.13,1.22,1.23,1.66,1.66,1.57,1.76,2.06,2.03,2.2,1.52,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2013,0.53,1.53,1.51,1.94,1.87,1.99,1.67,2.2,2.23,2.37,2.28,1.95,1.69,1.45,1.62,2.1,2.19,1.39,1.88,2.38,2.31,2.29,2.15,2.16,1.83,1.78,1.6,1.45,1.05,1.13,0.95,0.8,0.55,0.64,0.68,0.78,0.86,0.74,0.72,0.96,0.99,0.76,1.1,1.17,1.11,1.36,1.49,1.9,2.08,2.28,2.38,1.74,
2014,08,Ａ群溶血性レンサ球菌咽頭炎,2014,0.55,1.62,1.69,2.19,2.15,2.04,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎,2004,4.88,10.14,8.9,9.28,8.96,8.58,7.77,9.19,9.3,9.98,10.44,9.6,9.17,7.31,6.67,7.26,7.01,6.43,4.2,5.81,5.49,5.44,4.64,4.53,4.26,3.61,3.29,3.13,2.97,2.48,2.54,2.49,1.99,2.21,2.32,2.36,2.44,2.47,2.27,2.54,2.56,2.53,2.76,3.07,3.24,3.89,4.79,5.67,8.88,12.27,15.79,16.04,9.5
2014,08,感染性胃腸炎,2005,9.55,11.56,11.89,10.85,9.16,7.74,7.72,6.92,6.79,6.69,6.59,5.33,5.31,5.27,5.54,5.77,5.7,4.04,5.33,5.8,6.02,5.88,5.17,4.33,3.79,3.29,3.16,2.86,2.5,2.46,2.36,2.17,1.97,2.36,2.34,2.39,2.37,2.1,2.5,2.49,2.41,2.84,3.16,3.53,4.63,6.11,7.83,11.7,14.82,17.33,15.78,11.24,
2014,08,感染性胃腸炎,2006,7.23,8.56,9.13,8.54,8.57,7.7,9.07,8.73,8.69,9.01,8.75,7.14,6.67,6.38,6.6,6.6,6.75,4.91,5.82,5.87,5.44,4.93,4.53,4.16,3.74,3.5,3.48,3.21,2.82,2.92,2.76,2.56,2.16,2.56,2.7,2.92,2.88,2.5,3.2,3.46,3.49,4.72,5.85,7.11,11.28,16.46,19.82,21.86,22.17,22.81,16.44,11.37,
2014,08,感染性胃腸炎,2007,4.99,6.22,6.75,6.69,6.69,7.01,6.08,6.72,7.02,7.3,7.77,6.93,6.79,6.11,6.76,7.35,7.43,4.17,6.44,6.49,6.42,6.22,6.05,5.34,4.79,4.25,3.94,3.89,3.28,3.26,3.04,2.94,2.27,2.97,3.1,3.15,3.36,2.97,2.87,3.18,3.07,3.48,3.85,4.22,5.69,7.32,9.01,13.66,16.9,19.33,19.01,13.57,
2014,08,感染性胃腸炎,2008,5.35,10.44,8.31,9.21,9.25,9.25,8.51,10.17,11.15,12.21,12.93,10.75,8.99,7.98,8.72,8.96,8.11,6.69,5.32,6.79,7.01,6.27,6.18,5.57,5.16,4.52,4.29,3.94,3.45,2.93,3.08,2.94,2.15,2.92,2.83,3.07,3.02,2.74,2.71,2.96,3.12,2.85,3.28,3.62,3.82,5.37,6.75,7.99,11.87,14.59,15.89,13.9,
2014,08,感染性胃腸炎,2009,4.98,10.23,8.24,8.59,7.7,7.06,6.49,7.05,7.55,7.97,8.41,7.51,6.79,6.85,7.71,8.47,8.6,8.44,5.57,6.98,6.8,5.76,5.67,5.02,4.43,4.05,3.79,3.65,3.38,2.86,3.05,2.95,2.23,2.97,2.74,2.85,2.66,2.54,1.77,2.37,2.36,2.06,2.37,2.44,2.35,2.68,2.86,2.89,3.91,4.79,6.25,7.39,4.42
2014,08,感染性胃腸炎,2010,8.63,10.53,13.87,14.32,13.94,12.52,12.45,12.37,11.48,10.76,10.1,7.58,7.72,8.11,9.03,9.92,9.58,6.2,8.19,8.5,7.24,7.21,6.7,5.71,4.7,4.15,3.81,3.55,2.76,2.97,2.9,2.42,2.74,3,3.21,3.26,3.2,2.69,3.09,3.26,3.07,3.71,4.53,5.33,7.73,10.68,12.74,15.88,17.26,18.49,16.19,8.65,
2014,08,感染性胃腸炎,2011,7.98,8.49,9.16,8.97,8.89,8.31,9.36,9.91,9.78,10.29,9.38,7.14,7.4,8.04,8.83,9.3,8.49,5.88,6.63,6.22,6.03,6,5.61,4.86,4.43,3.79,3.43,3.28,2.65,2.8,2.74,2.24,2.25,2.58,2.62,2.77,2.69,2.11,2.61,2.76,2.63,2.96,3.21,3.32,3.94,4.7,5.09,7.02,8.95,11.66,12.76,9.97,
2014,08,感染性胃腸炎,2012,7.33,9.87,11.21,9.07,7.92,7.06,7.41,7.11,7.1,7.5,7.41,6.83,7.06,7.47,9.6,10.56,10.54,5.23,7.82,8.71,9.15,9.09,8,7.37,6.42,5.76,5.2,5.2,3.51,3.39,3.21,2.87,2.22,2.94,3.09,3.15,3.22,2.72,3.08,3.16,2.97,3.74,4.64,5.58,8.75,11.39,13.02,18,19.62,19.23,17,11.39,
2014,08,感染性胃腸炎,2013,4.36,8.44,7.04,7.85,7.77,7.75,7.29,8.81,9.59,10.39,10.18,8.81,8,6.95,7.01,8.1,8.84,5.99,8.04,8.65,7.63,6.83,5.99,5.47,4.68,4.31,4.18,3.8,3.26,3.34,3.24,2.93,2.12,2.96,2.83,3.06,3.05,2.66,2.62,3,3.07,2.9,3.68,4.12,4.11,5.74,6.72,10.33,13.11,15.92,18.07,13.86,
2014,08,感染性胃腸炎,2014,4.26,10.96,10.31,12.09,10.44,8.18,6.22,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,水痘,2004,1.77,4.03,2.31,2.51,1.98,2.17,2.06,2.27,1.94,2.17,1.96,1.91,2.14,2.12,2.01,1.84,1.94,1.86,1.76,2.29,1.9,2.15,2,1.92,1.67,1.69,1.35,1.11,0.99,0.76,0.8,0.57,0.51,0.47,0.46,0.44,0.44,0.44,0.45,0.47,0.45,0.52,0.71,0.71,1.04,1.17,1.3,1.43,1.85,1.87,2.34,2.38,2.02
2014,08,水痘,2005,2.94,2.22,2.13,1.96,1.96,1.98,1.95,1.87,1.67,1.75,1.62,1.64,1.64,1.61,1.48,1.51,1.77,1.73,2.33,1.76,2.68,2.15,2.65,2.35,1.91,1.92,1.35,1.19,1.25,0.95,0.86,0.67,0.59,0.59,0.45,0.48,0.42,0.44,0.42,0.46,0.55,0.6,0.71,0.92,1.11,1.26,1.54,1.89,1.97,2.57,2.35,2.32,
2014,08,水痘,2006,2.64,2.21,1.85,1.92,1.72,1.72,2.12,1.93,2.18,2.16,2.2,2.22,2.22,2.14,2.06,1.9,2.22,1.98,3.15,2.36,2.81,2.79,2.59,2.59,2.32,2.2,1.65,1.49,1.24,0.99,1.08,0.8,0.69,0.65,0.45,0.53,0.48,0.48,0.67,0.55,0.72,0.71,0.83,0.85,1.12,1.17,1.41,1.73,1.89,2.43,2.2,2.97,
2014,08,水痘,2007,2.44,2.69,2.07,2.3,2.04,2.43,2.3,2.37,2.32,2.21,2.22,2.15,2.13,1.93,1.94,1.66,2,1.48,2.91,2.06,2.26,2.36,2.14,2.4,1.81,1.72,1.3,1.12,0.95,0.9,0.82,0.67,0.6,0.49,0.37,0.42,0.42,0.43,0.41,0.38,0.45,0.5,0.62,0.81,0.98,1.18,1.29,1.66,1.75,2.17,2.19,2.33,
2014,08,水痘,2008,1.82,2.47,1.5,1.96,1.4,1.84,1.65,1.71,1.62,1.58,1.63,1.62,1.72,1.64,1.55,1.56,1.72,1.79,2.02,2.07,1.89,2.42,1.88,2.25,2.1,1.74,1.55,1.54,1.23,0.96,0.88,0.66,0.6,0.58,0.46,0.56,0.47,0.42,0.49,0.39,0.56,0.69,0.71,0.9,0.88,1.29,1.31,1.69,1.74,2.09,2.28,2.42,
2014,08,水痘,2009,1.45,3.02,1.55,1.88,1.38,1.75,1.59,1.68,1.61,1.64,1.79,1.65,1.86,1.63,1.66,1.46,1.56,1.64,1.64,1.97,1.76,1.9,1.62,1.84,1.6,1.54,1.3,1.07,1.09,0.77,0.77,0.63,0.53,0.56,0.42,0.42,0.46,0.4,0.44,0.54,0.4,0.54,0.64,0.68,0.87,0.93,1.05,1.11,1.34,1.33,1.53,1.47,1.1
2014,08,水痘,2010,1.84,1.12,1.28,1.16,1.3,1.43,1.5,1.6,1.67,1.69,1.88,1.71,1.88,1.76,1.65,1.74,1.97,1.95,2.42,1.89,2.99,1.98,2.91,2.22,2.18,1.72,1.49,1.25,1.04,1,0.77,0.72,0.63,0.59,0.5,0.55,0.49,0.51,0.54,0.58,0.77,0.7,0.8,0.95,1.27,1.4,1.79,2.15,2.23,2.55,2.64,2.05,
2014,08,水痘,2011,2.96,1.98,1.87,1.7,1.63,1.68,1.74,1.8,1.67,1.78,1.72,1.58,1.55,1.45,1.34,1.33,1.52,1.6,2.03,1.56,1.95,1.64,2.09,2.07,1.65,1.85,1.27,1.28,0.92,0.82,0.75,0.62,0.62,0.52,0.5,0.54,0.46,0.47,0.47,0.6,0.59,0.94,0.95,1.23,1.33,1.44,1.77,2.09,2.19,2.7,2.64,2.46,
2014,08,水痘,2012,2.52,2.18,1.64,1.66,1.44,1.37,1.51,1.45,1.38,1.4,1.33,1.44,1.24,1.22,1.12,1.08,1.29,0.9,1.75,1.21,1.45,1.42,1.49,1.41,1.29,1.22,1.07,1.07,0.77,0.75,0.59,0.55,0.45,0.53,0.38,0.5,0.42,0.42,0.45,0.46,0.53,0.5,0.72,0.79,1.09,1.28,1.46,1.73,1.78,2.11,2.16,2,
2014,08,水痘,2013,1.67,1.92,1.12,1.34,0.98,1.29,1.04,1.28,1.06,1.23,1.08,1.16,1.18,1.14,1.06,1.01,1.14,0.93,1.55,1.38,1.5,1.54,1.3,1.35,1.17,1.02,0.93,0.97,0.72,0.73,0.66,0.6,0.55,0.54,0.35,0.49,0.46,0.49,0.44,0.51,0.57,0.55,0.54,0.84,0.84,1.05,1.15,1.64,1.69,1.85,2,1.96,
2014,08,水痘,2014,1.25,2.17,1.1,1.45,0.94,1.15,1.06,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,手足口病,2004,0.06,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.07,0.09,0.11,0.08,0.13,0.21,0.27,0.3,0.4,0.55,0.57,0.85,1.05,1.3,1.26,1.31,1.28,0.95,0.84,0.91,1.04,1.03,1.16,1.04,1.07,1.15,1.03,0.99,1,0.92,0.93,0.9,0.86,0.75,0.67,0.65,0.5,0.26
2014,08,手足口病,2005,0.18,0.17,0.23,0.25,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.21,0.27,0.25,0.33,0.51,0.57,0.62,0.79,0.94,1.23,1.62,1.99,2.29,1.97,1.65,1.43,1.09,0.79,0.72,0.75,0.67,0.71,0.58,0.47,0.4,0.4,0.37,0.4,0.35,0.31,0.31,0.27,0.21,0.23,0.23,0.17,0.11,
2014,08,手足口病,2006,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.11,0.1,0.1,0.08,0.08,0.1,0.11,0.18,0.17,0.16,0.24,0.35,0.51,0.66,0.75,0.9,1.16,1.35,1.66,1.93,1.8,1.9,1.7,1.37,0.94,0.89,1.09,1.16,1.06,1,0.9,0.85,0.9,0.82,0.75,0.7,0.64,0.55,0.52,0.5,0.54,0.46,0.46,0.4,
2014,08,手足口病,2007,0.16,0.2,0.35,0.38,0.36,0.39,0.3,0.37,0.31,0.28,0.29,0.22,0.19,0.16,0.18,0.18,0.25,0.16,0.25,0.33,0.37,0.45,0.58,0.65,0.9,1.15,1.52,1.87,1.83,1.83,1.65,1.33,0.85,0.78,0.91,0.94,0.92,0.78,0.69,0.67,0.59,0.57,0.5,0.42,0.52,0.48,0.42,0.38,0.34,0.36,0.31,0.26,
2014,08,手足口病,2008,0.1,0.13,0.17,0.18,0.17,0.19,0.13,0.15,0.14,0.14,0.17,0.16,0.16,0.15,0.18,0.25,0.32,0.37,0.38,0.49,0.7,0.85,1.04,1.36,1.68,2.02,2.48,2.83,3.45,3.26,2.89,2.63,1.62,1.42,1.53,1.81,1.78,1.29,1.26,1.14,1.07,0.89,0.85,0.77,0.64,0.54,0.51,0.41,0.37,0.35,0.29,0.23,
2014,08,手足口病,2009,0.07,0.1,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.08,0.08,0.1,0.09,0.05,0.1,0.15,0.16,0.21,0.27,0.36,0.47,0.66,1.09,1.46,1.5,1.69,1.72,1.25,1.29,1.13,1.01,0.89,0.74,0.41,0.43,0.6,0.55,0.44,0.42,0.35,0.32,0.34,0.28,0.23,0.25,0.23,0.19,0.08
2014,08,手足口病,2010,0.11,0.1,0.13,0.15,0.16,0.18,0.2,0.26,0.29,0.37,0.42,0.37,0.39,0.43,0.55,0.79,0.83,0.55,0.75,1.41,1.54,1.79,1.58,1.79,2.56,3.12,3.87,3.95,3.54,2.92,2.38,1.64,1.35,1.21,1.12,1.04,0.9,0.62,0.55,0.49,0.42,0.41,0.39,0.36,0.34,0.3,0.28,0.26,0.25,0.21,0.19,0.11,
2014,08,手足口病,2011,0.09,0.1,0.12,0.13,0.15,0.11,0.12,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.17,0.2,0.23,0.22,0.31,0.65,0.66,1.1,1.68,2.6,4.27,7.19,9.72,10.97,8.89,8.19,7.56,5.7,4.33,3.98,4.41,4.14,3.6,2.75,2.57,1.88,1.46,1.26,1.12,1.15,0.93,0.99,0.82,0.75,0.76,0.72,0.58,0.39,
