年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2012,37,9,2012-09-10,2012-09-16,兵庫県,7,0.04,56.0,,39.0,0.3,72.0,0.56,466.0,3.61,75.0,0.58,16,0.12,8,0.06,100.0,0.78,3,0.02,116.0,0.9,32.0,0.25,-,-,9,0.26,-,-,3,0.27,12,1.09,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,奈良県,1,0.03,22.0,,17.0,0.49,12.0,0.34,68.0,1.94,8.0,0.23,11,0.31,1,0.03,17.0,0.49,1,0.03,9.0,0.26,7.0,0.2,-,-,1,0.11,-,-,2,0.33,1,0.17,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,和歌山県,-,-,7.0,,2.0,0.06,14.0,0.45,45.0,1.45,13.0,0.42,9,0.29,1,0.03,18.0,0.58,1,0.03,18.0,0.58,11.0,0.35,-,-,-,-,-,-,1,0.09,13,1.18,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,鳥取県,-,-,5.0,,1.0,0.05,29.0,1.53,79.0,4.16,13.0,0.68,-,-,1,0.05,17.0,0.89,-,-,9.0,0.47,4.0,0.21,-,-,6,2.00,-,-,-,-,4,0.80,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,島根県,-,-,18.0,,8.0,0.35,9.0,0.39,183.0,7.96,17.0,0.74,3,0.13,1,0.04,16.0,0.7,-,-,21.0,0.91,8.0,0.35,-,-,-,-,-,-,1,0.13,4,0.50,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,岡山県,3,0.04,25.0,,3.0,0.06,25.0,0.46,216.0,4.0,28.0,0.52,8,0.15,3,0.06,34.0,0.63,4,0.07,45.0,0.83,17.0,0.31,-,-,3,0.25,-,-,1,0.20,5,1.00,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,広島県,1,0.01,155.0,,17.0,0.24,80.0,1.11,237.0,3.29,30.0,0.42,11,0.15,3,0.04,37.0,0.51,6,0.08,18.0,0.25,24.0,0.33,-,-,10,0.53,-,-,2,0.10,10,0.48,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,山口県,-,-,151.0,,8.0,0.17,94.0,1.96,187.0,3.9,23.0,0.48,14,0.29,10,0.21,48.0,1.0,2,0.04,50.0,1.04,10.0,0.21,-,-,3,0.33,-,-,-,-,4,0.44,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,徳島県,-,-,12.0,,4.0,0.17,13.0,0.57,99.0,4.3,19.0,0.83,6,0.26,7,0.30,21.0,0.91,1,0.04,26.0,1.13,4.0,0.17,-,-,2,0.50,-,-,1,0.20,-,-,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,香川県,-,-,19.0,,3.0,0.1,9.0,0.3,128.0,4.27,19.0,0.63,17,0.57,2,0.07,15.0,0.5,1,0.03,34.0,1.13,7.0,0.23,-,-,1,0.33,-,-,-,-,1,0.20,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,愛媛県,-,-,58.0,,10.0,0.27,41.0,1.11,148.0,4.0,24.0,0.65,13,0.35,9,0.24,36.0,0.97,-,-,30.0,0.81,14.0,0.38,-,-,5,0.63,1,0.17,-,-,3,0.50,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,高知県,-,-,16.0,,8.0,0.27,20.0,0.67,45.0,1.5,24.0,0.8,4,0.13,6,0.20,15.0,0.5,2,0.07,27.0,0.9,13.0,0.43,-,-,2,0.67,-,-,1,0.13,5,0.63,2,0.25,,,,
2012,37,9,2012-09-10,2012-09-16,福岡県,15,0.08,643.0,,55.0,0.46,84.0,0.7,562.0,4.68,66.0,0.55,22,0.18,1,0.01,94.0,0.78,5,0.04,60.0,0.5,71.0,0.59,-,-,25,0.96,-,-,-,-,-,-,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,佐賀県,-,-,89.0,,18.0,0.78,11.0,0.48,42.0,1.83,12.0,0.52,4,0.17,-,-,13.0,0.57,-,-,9.0,0.39,34.0,1.48,-,-,1,0.25,-,-,1,0.17,1,0.17,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,長崎県,29,0.41,60.0,,11.0,0.25,30.0,0.68,97.0,2.2,44.0,1.0,10,0.23,-,-,33.0,0.75,1,0.02,17.0,0.39,14.0,0.32,-,-,4,0.50,-,-,2,0.17,6,0.50,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,熊本県,1,0.01,128.0,,43.0,0.9,20.0,0.42,201.0,4.19,19.0,0.4,18,0.38,3,0.06,45.0,0.94,1,0.02,39.0,0.81,25.0,0.52,-,-,21,2.33,-,-,-,-,2,0.13,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,大分県,3,0.05,94.0,,11.0,0.31,52.0,1.44,267.0,7.42,16.0,0.44,22,0.61,-,-,43.0,1.19,5,0.14,27.0,0.75,68.0,1.89,-,-,2,0.40,-,-,-,-,7,0.64,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,宮崎県,24,0.41,353.0,,46.0,1.28,67.0,1.86,185.0,5.14,33.0,0.92,169,4.69,2,0.06,38.0,1.06,1,0.03,65.0,1.81,20.0,0.56,-,-,11,1.83,-,-,-,-,4,0.57,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,鹿児島県,196,2.11,116.0,,49.0,0.89,39.0,0.71,218.0,3.96,25.0,0.45,42,0.76,3,0.05,29.0,0.53,-,-,55.0,1.0,27.0,0.49,-,-,13,1.86,-,-,-,-,6,0.50,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,沖縄県,719,12.40,17.0,,11.0,0.32,11.0,0.32,117.0,3.44,16.0,0.47,26,0.76,3,0.09,20.0,0.59,1,0.03,9.0,0.26,12.0,0.35,-,-,58,5.80,1,0.14,-,-,8,1.14,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,38,9,2012-09-17,2012-09-23,総数,893,0.18,3562.0,,793,0.25,2198.0,0.7,8527.0,2.72,1329.0,0.42,2784.0,0.89,157,0.05,1681.0,0.54,63,0.02,1790.0,0.57,998.0,0.32,2,0.00,347,0.51,10,0.02,28,0.06,487,1.05,16,0.03,,,,
2012,38,9,2012-09-17,2012-09-23,北海道,-,-,50.0,,29,0.20,193.0,1.35,170.0,1.19,33.0,0.23,514.0,3.59,2,0.01,64.0,0.45,7,0.05,140.0,0.98,25.0,0.17,-,-,6,0.21,1,0.04,-,-,17,0.74,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,青森県,-,-,40.0,,-,-,8.0,0.2,21.0,0.51,11.0,0.27,102.0,2.49,-,-,16.0,0.39,-,-,59.0,1.44,10.0,0.24,-,-,8,0.73,-,-,-,-,13,2.17,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,岩手県,-,-,21.0,,3,0.08,19.0,0.48,73.0,1.83,9.0,0.23,161.0,4.03,14,0.35,22.0,0.55,1,0.03,55.0,1.38,25.0,0.63,-,-,10,0.71,-,-,-,-,33,1.74,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,宮城県,-,-,32.0,,7,0.12,62.0,1.07,203.0,3.5,35.0,0.6,254.0,4.38,7,0.12,41.0,0.71,1,0.02,70.0,1.21,47.0,0.81,-,-,3,0.25,-,-,-,-,26,2.17,1,0.08,,,,
2012,38,9,2012-09-17,2012-09-23,秋田県,-,-,30.0,,11,0.31,9.0,0.26,71.0,2.03,6.0,0.17,108.0,3.09,-,-,16.0,0.46,-,-,62.0,1.77,8.0,0.23,-,-,2,0.29,-,-,-,-,6,0.75,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,山形県,-,-,38.0,,8,0.27,27.0,0.9,87.0,2.9,14.0,0.47,184.0,6.13,1,0.03,19.0,0.63,-,-,82.0,2.73,19.0,0.63,-,-,1,0.13,1,0.10,2,0.20,3,0.30,1,0.10,,,,
2012,38,9,2012-09-17,2012-09-23,福島県,13,0.16,60.0,,5,0.10,33.0,0.69,72.0,1.5,44.0,0.92,96.0,2.0,6,0.13,36.0,0.75,1,0.02,25.0,0.52,10.0,0.21,-,-,7,0.58,-,-,1,0.14,22,3.14,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,茨城県,13,0.11,62.0,,12,0.16,26.0,0.35,165.0,2.2,29.0,0.39,36.0,0.48,4,0.05,26.0,0.35,3,0.04,14.0,0.19,7.0,0.09,-,-,6,0.35,1,0.08,1,0.08,10,0.77,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,栃木県,-,-,42.0,,5,0.10,26.0,0.54,52.0,1.08,15.0,0.31,36.0,0.75,1,0.02,24.0,0.5,2,0.04,2.0,0.04,26.0,0.54,-,-,11,0.92,-,-,1,0.14,24,3.43,1,0.14,,,,
2012,38,9,2012-09-17,2012-09-23,群馬県,5,0.05,30.0,,10,0.17,18.0,0.3,186.0,3.1,31.0,0.52,30.0,0.5,-,-,24.0,0.4,3,0.05,29.0,0.48,25.0,0.42,-,-,6,0.43,-,-,1,0.13,33,4.13,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,埼玉県,4,0.02,96.0,,47,0.30,140.0,0.9,417.0,2.69,57.0,0.37,143.0,0.92,7,0.05,97.0,0.63,2,0.01,68.0,0.44,55.0,0.35,-,-,22,0.52,-,-,-,-,21,2.33,2,0.22,,,,
2012,38,9,2012-09-17,2012-09-23,千葉県,4,0.02,100.0,,16,0.12,119.0,0.9,322.0,2.44,50.0,0.38,78.0,0.59,7,0.05,79.0,0.6,3,0.02,60.0,0.45,47.0,0.36,-,-,22,0.65,-,-,2,0.22,9,1.00,1,0.11,,,,
2012,38,9,2012-09-17,2012-09-23,東京都,27,0.07,332.0,,148,0.58,230.0,0.91,794.0,3.13,104.0,0.41,140.0,0.55,16,0.06,153.0,0.6,4,0.02,155.0,0.61,65.0,0.26,1,0.03,13,0.34,-,-,1,0.04,23,0.92,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,神奈川県,12,0.04,79.0,,59,0.30,90.0,0.46,494.0,2.53,80.0,0.41,164.0,0.84,14,0.07,112.0,0.57,3,0.02,101.0,0.52,53.0,0.27,-,-,28,0.62,-,-,-,-,5,0.63,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,新潟県,-,-,42.0,,16,0.27,43.0,0.72,74.0,1.23,35.0,0.58,113.0,1.88,2,0.03,22.0,0.37,2,0.03,123.0,2.05,18.0,0.3,-,-,2,0.20,-,-,-,-,5,0.38,6,0.46,,,,
2012,38,9,2012-09-17,2012-09-23,富山県,-,-,45.0,,8,0.28,37.0,1.28,103.0,3.55,17.0,0.59,13.0,0.45,-,-,10.0,0.34,-,-,34.0,1.17,1.0,0.03,-,-,-,-,-,-,-,-,10,2.00,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,石川県,-,-,72.0,,4,0.14,33.0,1.14,83.0,2.86,9.0,0.31,36.0,1.24,1,0.03,12.0,0.41,-,-,17.0,0.59,4.0,0.14,-,-,1,0.14,-,-,-,-,3,0.60,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,福井県,-,-,24.0,,1,0.05,30.0,1.36,81.0,3.68,10.0,0.45,37.0,1.68,1,0.05,10.0,0.45,-,-,5.0,0.23,4.0,0.18,-,-,-,-,-,-,-,-,1,0.17,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,山梨県,2,0.05,1.0,,-,-,15.0,0.63,53.0,2.21,4.0,0.17,6.0,0.25,-,-,6.0,0.25,-,-,9.0,0.38,5.0,0.21,-,-,3,0.33,-,-,1,0.10,8,0.80,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,長野県,1,0.01,1.0,,10,0.19,61.0,1.13,143.0,2.65,27.0,0.5,33.0,0.61,2,0.04,25.0,0.46,-,-,60.0,1.11,8.0,0.15,-,-,1,0.09,-,-,1,0.09,21,1.91,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,岐阜県,5,0.06,22.0,,15,0.28,18.0,0.34,119.0,2.25,19.0,0.36,2.0,0.04,8,0.15,26.0,0.49,1,0.02,8.0,0.15,34.0,0.64,-,-,6,0.55,-,-,-,-,14,2.80,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,静岡県,4,0.03,72.0,,28,0.31,59.0,0.66,265.0,2.98,23.0,0.26,33.0,0.37,1,0.01,42.0,0.47,-,-,52.0,0.58,27.0,0.3,-,-,5,0.23,-,-,-,-,5,0.56,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,愛知県,2,0.01,82.0,,34,0.19,74.0,0.41,464.0,2.56,52.0,0.29,41.0,0.23,13,0.07,91.0,0.5,2,0.01,47.0,0.26,83.0,0.46,-,-,15,0.44,-,-,1,0.07,28,2.00,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,三重県,2,0.03,30.0,,9,0.20,24.0,0.53,137.0,3.04,18.0,0.4,17.0,0.38,1,0.02,34.0,0.76,-,-,8.0,0.18,23.0,0.51,-,-,-,-,-,-,-,-,9,1.00,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,滋賀県,1,0.02,14.0,,4,0.13,25.0,0.78,87.0,2.72,9.0,0.28,10.0,0.31,-,-,15.0,0.47,1,0.03,12.0,0.38,4.0,0.13,-,-,5,0.63,-,-,-,-,6,0.86,1,0.14,,,,
2012,38,9,2012-09-17,2012-09-23,京都府,1,0.01,57.0,,13,0.18,32.0,0.43,139.0,1.88,32.0,0.43,17.0,0.23,1,0.01,31.0,0.42,-,-,21.0,0.28,11.0,0.15,-,-,16,0.89,-,-,-,-,-,-,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,大阪府,2,0.01,268.0,,62,0.31,205.0,1.03,604.0,3.04,104.0,0.52,36.0,0.18,5,0.03,92.0,0.46,7,0.04,67.0,0.34,56.0,0.28,-,-,17,0.33,-,-,-,-,17,1.00,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,兵庫県,2,0.01,53.0,,30,0.23,62.0,0.48,411.0,3.19,47.0,0.36,16.0,0.12,3,0.02,48.0,0.37,3,0.02,52.0,0.4,29.0,0.22,-,-,11,0.31,-,-,2,0.18,9,0.82,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,奈良県,2,0.04,26.0,,5,0.14,10.0,0.29,60.0,1.71,8.0,0.23,10.0,0.29,2,0.06,15.0,0.43,-,-,2.0,0.06,6.0,0.17,-,-,2,0.22,-,-,-,-,5,0.83,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,和歌山県,-,-,25.0,,5,0.16,10.0,0.32,30.0,0.97,19.0,0.61,1.0,0.03,1,0.03,15.0,0.48,-,-,11.0,0.35,4.0,0.13,-,-,-,-,1,0.09,-,-,14,1.27,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,鳥取県,-,-,8.0,,3,0.16,15.0,0.79,94.0,4.95,6.0,0.32,2.0,0.11,-,-,9.0,0.47,-,-,8.0,0.42,3.0,0.16,-,-,1,0.33,1,0.20,1,0.20,4,0.80,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,島根県,1,0.03,34.0,,2,0.09,5.0,0.22,104.0,4.52,5.0,0.22,6.0,0.26,-,-,14.0,0.61,-,-,8.0,0.35,3.0,0.13,-,-,-,-,-,-,-,-,3,0.38,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,岡山県,2,0.02,25.0,,4,0.07,24.0,0.44,228.0,4.22,17.0,0.31,4.0,0.07,1,0.02,20.0,0.37,-,-,28.0,0.52,17.0,0.31,-,-,10,0.83,-,-,-,-,6,1.20,1,0.20,,,,
2012,38,9,2012-09-17,2012-09-23,広島県,-,-,138.0,,4,0.06,43.0,0.6,178.0,2.47,51.0,0.71,7.0,0.1,6,0.08,38.0,0.53,3,0.04,23.0,0.32,13.0,0.18,1,0.05,13,0.68,-,-,4,0.19,5,0.24,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,山口県,-,-,169.0,,8,0.17,71.0,1.48,163.0,3.4,14.0,0.29,4.0,0.08,3,0.06,22.0,0.46,-,-,26.0,0.54,13.0,0.27,-,-,6,0.67,-,-,1,0.11,8,0.89,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,徳島県,-,-,11.0,,7,0.30,18.0,0.78,97.0,4.22,25.0,1.09,4.0,0.17,6,0.26,15.0,0.65,-,-,9.0,0.39,4.0,0.17,-,-,1,0.25,1,0.20,-,-,1,0.20,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,香川県,-,-,20.0,,2,0.07,9.0,0.3,139.0,4.63,19.0,0.63,19.0,0.63,-,-,16.0,0.53,-,-,21.0,0.7,3.0,0.1,-,-,1,0.33,1,0.20,-,-,2,0.40,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,愛媛県,-,-,33.0,,5,0.14,13.0,0.35,105.0,2.84,15.0,0.41,14.0,0.38,5,0.14,30.0,0.81,2,0.05,27.0,0.73,11.0,0.3,-,-,5,0.63,-,-,-,-,4,0.67,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,高知県,-,-,14.0,,2,0.07,14.0,0.47,43.0,1.43,18.0,0.6,2.0,0.07,6,0.20,9.0,0.3,3,0.10,24.0,0.8,8.0,0.27,-,-,2,0.67,-,-,2,0.25,6,0.75,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,福岡県,11,0.06,560.0,,44,0.37,76.0,0.63,439.0,3.66,50.0,0.42,27.0,0.23,-,-,103.0,0.86,3,0.03,38.0,0.32,52.0,0.43,-,-,10,0.38,-,-,-,-,4,0.27,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,佐賀県,-,-,102.0,,8,0.35,19.0,0.83,33.0,1.43,15.0,0.65,4.0,0.17,-,-,17.0,0.74,-,-,7.0,0.3,10.0,0.43,-,-,-,-,-,-,-,-,4,0.67,-,-,,,,
