年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,1,1,2023-01-02,2023-01-08,群馬県,256.0,3.01,16,0.31,4,0.08,2,0.04,216.0,4.15,3,0.06,2,0.04,-,-,7.0,0.13,-,-,3,0.06,-,-,5,0.36,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,埼玉県,1044.0,4.31,16,0.10,12,0.08,26,0.17,859.0,5.61,17,0.11,4,0.03,2,0.01,26.0,0.17,-,-,5,0.03,-,-,7,0.18,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,千葉県,946.0,4.71,9,0.07,6,0.05,22,0.18,616.0,4.93,20,0.16,4,0.03,-,-,12.0,0.1,-,-,-,-,-,-,8,0.24,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,東京都,1460.0,3.6,12,0.05,17,0.07,28,0.11,1211.0,4.73,24,0.09,13,0.05,-,-,39.0,0.15,3,0.01,4,0.02,-,-,2,0.05,-,-,1,0.04,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,神奈川県,1379.0,3.96,11,0.05,10,0.05,27,0.12,844.0,3.84,15,0.07,9,0.04,1,0.00,35.0,0.16,4,0.02,7,0.03,1,0.02,21,0.46,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,新潟県,200.0,2.33,29,0.52,8,0.14,19,0.34,143.0,2.55,4,0.07,1,0.02,-,-,6.0,0.11,1,0.02,1,0.02,-,-,4,0.40,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,富山県,171.0,3.56,5,0.17,3,0.10,9,0.31,79.0,2.72,1,0.03,2,0.07,-,-,7.0,0.24,1,0.03,1,0.03,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,石川県,205.0,4.27,3,0.10,7,0.24,3,0.10,159.0,5.48,4,0.14,12,0.41,-,-,6.0,0.21,1,0.03,1,0.03,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,福井県,122.0,3.3,6,0.26,9,0.39,3,0.13,122.0,5.3,2,0.09,4,0.17,-,-,7.0,0.3,1,0.04,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,山梨県,134.0,3.27,14,0.58,-,-,2,0.08,63.0,2.63,-,-,-,-,-,-,6.0,0.25,-,-,-,-,-,-,4,0.44,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,長野県,286.0,3.25,25,0.46,1,0.02,13,0.24,165.0,3.06,2,0.04,1,0.02,1,0.02,14.0,0.26,3,0.06,-,-,-,-,10,0.83,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,岐阜県,235.0,2.7,5,0.09,4,0.08,5,0.09,56.0,1.06,-,-,2,0.04,1,0.02,5.0,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,静岡県,444.0,3.19,20,0.22,11,0.12,7,0.08,209.0,2.35,13,0.15,4,0.04,1,0.01,13.0,0.15,-,-,4,0.04,-,-,3,0.14,1,0.10,-,-,1,0.10,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,愛知県,907.0,4.65,4,0.02,16,0.09,24,0.13,517.0,2.84,12,0.07,12,0.07,2,0.01,20.0,0.11,-,-,-,-,-,-,4,0.11,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,三重県,309.0,4.41,-,-,7,0.16,9,0.20,159.0,3.53,6,0.13,1,0.02,1,0.02,13.0,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,滋賀県,195.0,3.25,2,0.06,8,0.22,7,0.19,112.0,3.11,3,0.08,1,0.03,-,-,6.0,0.17,2,0.06,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,京都府,654.0,5.45,9,0.13,12,0.17,25,0.35,165.0,2.29,14,0.19,12,0.17,-,-,5.0,0.07,-,-,1,0.01,-,-,2,0.11,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,大阪府,2462.0,8.26,24,0.12,20,0.10,32,0.16,559.0,2.88,21,0.11,30,0.15,2,0.01,31.0,0.16,11,0.06,2,0.01,-,-,4,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,兵庫県,818.0,4.11,8,0.06,24,0.19,16,0.12,424.0,3.29,11,0.09,30,0.23,1,0.01,19.0,0.15,1,0.01,-,-,-,-,2,0.06,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,奈良県,218.0,3.96,1,0.03,5,0.15,7,0.21,70.0,2.06,1,0.03,10,0.29,-,-,4.0,0.12,1,0.03,-,-,-,-,2,0.20,1,0.17,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,和歌山県,210.0,4.29,9,0.30,-,-,3,0.10,62.0,2.07,-,-,9,0.30,-,-,4.0,0.13,-,-,2,0.07,-,-,-,-,-,-,-,-,1,0.09,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,鳥取県,121.0,4.17,1,0.05,6,0.32,13,0.68,41.0,2.16,1,0.05,1,0.05,1,0.05,2.0,0.11,1,0.05,-,-,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,島根県,80.0,2.11,-,-,2,0.09,3,0.13,53.0,2.3,1,0.04,4,0.17,-,-,11.0,0.48,-,-,-,-,-,-,1,0.33,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,岡山県,307.0,3.65,9,0.17,5,0.09,10,0.19,266.0,4.93,6,0.11,8,0.15,-,-,6.0,0.11,1,0.02,-,-,1,0.08,4,0.33,-,-,1,0.20,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,広島県,274.0,2.4,9,0.13,8,0.11,9,0.13,399.0,5.62,4,0.06,7,0.10,-,-,13.0,0.18,4,0.06,1,0.01,1,0.05,2,0.11,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,山口県,201.0,3.05,12,0.27,2,0.04,19,0.42,143.0,3.18,1,0.02,4,0.09,1,0.02,13.0,0.29,4,0.09,1,0.02,-,-,7,0.78,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,徳島県,172.0,4.65,2,0.09,-,-,-,-,101.0,4.39,1,0.04,5,0.22,-,-,11.0,0.48,-,-,-,-,-,-,1,0.25,1,0.14,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,香川県,171.0,3.64,13,0.46,4,0.14,-,-,209.0,7.46,-,-,3,0.11,-,-,3.0,0.11,1,0.04,-,-,-,-,1,0.20,-,-,-,-,1,0.20,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,愛媛県,451.0,7.39,6,0.16,1,0.03,24,0.65,161.0,4.35,1,0.03,10,0.27,-,-,12.0,0.32,3,0.08,3,0.08,-,-,2,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,高知県,129.0,2.87,8,0.30,2,0.07,-,-,102.0,3.78,1,0.04,8,0.30,-,-,10.0,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.13,,
2023,1,1,2023-01-02,2023-01-08,福岡県,1895.0,9.62,40,0.33,19,0.16,55,0.46,532.0,4.43,8,0.07,37,0.31,-,-,32.0,0.27,11,0.09,1,0.01,-,-,2,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,佐賀県,393.0,10.08,10,0.43,3,0.13,4,0.17,48.0,2.09,-,-,5,0.22,-,-,11.0,0.48,1,0.04,1,0.04,-,-,2,0.50,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,長崎県,498.0,7.11,21,0.48,7,0.16,61,1.39,142.0,3.23,11,0.25,6,0.14,1,0.02,9.0,0.2,1,0.02,1,0.02,-,-,2,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,熊本県,437.0,5.46,14,0.28,5,0.10,6,0.12,233.0,4.66,3,0.06,15,0.30,-,-,18.0,0.36,7,0.14,2,0.04,-,-,2,0.22,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,大分県,298.0,5.14,2,0.06,3,0.08,8,0.22,204.0,5.67,2,0.06,6,0.17,1,0.03,9.0,0.25,1,0.03,1,0.03,-,-,3,0.60,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,宮崎県,705.0,12.37,7,0.19,9,0.25,16,0.44,175.0,4.86,3,0.08,-,-,-,-,10.0,0.28,6,0.17,3,0.08,-,-,3,0.50,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,鹿児島県,599.0,6.58,18,0.33,16,0.30,11,0.20,184.0,3.41,3,0.06,16,0.30,1,0.02,10.0,0.19,1,0.02,1,0.02,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,沖縄県,995.0,17.77,11,0.33,5,0.15,22,0.67,36.0,1.09,5,0.15,12,0.36,-,-,7.0,0.21,4,0.12,1,0.03,1,0.11,6,0.67,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,2023-01-09,2023-01-15,総数,36388.0,7.37,561,0.18,360,0.11,866.0,0.27,18155.0,5.76,266,0.08,282,0.09,21,0.01,728.0,0.23,138,0.04,68,0.02,14,0.02,169,0.24,3,0.01,4,0.01,9,0.02,-,-,3,0.01,,
2023,2,1,2023-01-09,2023-01-15,北海道,1722.0,7.52,45,0.32,34,0.24,47.0,0.34,291.0,2.09,20,0.14,1,0.01,-,-,13.0,0.09,3,0.02,2,0.01,1,0.03,1,0.03,-,-,-,-,-,-,-,-,1,0.04,,
2023,2,1,2023-01-09,2023-01-15,青森県,379.0,5.92,11,0.26,1,0.02,4.0,0.1,143.0,3.4,-,-,-,-,-,-,7.0,0.17,-,-,1,0.02,-,-,-,-,-,-,-,-,1,0.17,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,岩手県,144.0,2.29,5,0.13,1,0.03,10.0,0.25,176.0,4.4,3,0.08,2,0.05,-,-,11.0,0.28,-,-,1,0.03,-,-,4,0.31,-,-,-,-,1,0.05,-,-,1,0.05,,
2023,2,1,2023-01-09,2023-01-15,宮城県,158.0,1.66,9,0.16,8,0.14,4.0,0.07,280.0,4.83,7,0.12,-,-,2,0.03,15.0,0.26,-,-,-,-,-,-,4,0.33,1,0.08,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,秋田県,128.0,2.51,5,0.15,2,0.06,6.0,0.18,53.0,1.61,3,0.09,-,-,-,-,4.0,0.12,2,0.06,-,-,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,山形県,66.0,1.5,7,0.24,3,0.10,4.0,0.14,171.0,5.9,2,0.07,-,-,-,-,11.0,0.38,1,0.03,2,0.07,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,福島県,283.0,3.41,38,0.76,8,0.16,6.0,0.12,188.0,3.76,2,0.04,-,-,2,0.04,17.0,0.34,1,0.02,1,0.02,-,-,2,0.15,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,茨城県,523.0,4.36,5,0.07,8,0.11,14.0,0.19,427.0,5.77,4,0.05,-,-,-,-,8.0,0.11,1,0.01,2,0.03,-,-,12,0.71,-,-,-,-,1,0.08,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,栃木県,239.0,3.14,8,0.17,1,0.02,3.0,0.06,166.0,3.46,4,0.08,-,-,1,0.02,15.0,0.31,-,-,-,-,-,-,2,0.17,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,群馬県,306.0,3.56,7,0.13,11,0.21,5.0,0.09,309.0,5.83,4,0.08,3,0.06,2,0.04,16.0,0.3,1,0.02,-,-,-,-,3,0.21,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,埼玉県,1277.0,5.01,9,0.06,10,0.06,36.0,0.23,1471.0,9.19,13,0.08,6,0.04,1,0.01,41.0,0.26,1,0.01,1,0.01,4,0.10,6,0.15,1,0.09,2,0.18,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,千葉県,1372.0,6.56,6,0.05,2,0.02,30.0,0.23,1152.0,8.93,10,0.08,4,0.03,1,0.01,25.0,0.19,1,0.01,5,0.04,-,-,3,0.09,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,東京都,2174.0,5.32,21,0.08,15,0.06,39.0,0.15,2167.0,8.3,18,0.07,9,0.03,4,0.02,68.0,0.26,1,0.00,7,0.03,-,-,6,0.16,-,-,-,-,1,0.04,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,神奈川県,2021.0,5.63,13,0.06,10,0.04,45.0,0.2,1592.0,6.95,16,0.07,9,0.04,-,-,42.0,0.18,2,0.01,9,0.04,-,-,27,0.53,-,-,-,-,1,0.08,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,新潟県,394.0,4.53,20,0.36,13,0.23,27.0,0.48,208.0,3.71,2,0.04,2,0.04,-,-,10.0,0.18,-,-,3,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,富山県,313.0,6.52,9,0.31,3,0.10,12.0,0.41,167.0,5.76,1,0.03,2,0.07,1,0.03,8.0,0.28,1,0.03,-,-,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,石川県,341.0,7.1,5,0.17,4,0.14,6.0,0.21,242.0,8.34,2,0.07,8,0.28,-,-,4.0,0.14,1,0.03,1,0.03,-,-,4,0.57,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,福井県,202.0,5.46,5,0.22,4,0.17,7.0,0.3,169.0,7.35,9,0.39,14,0.61,-,-,7.0,0.3,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,山梨県,128.0,3.12,10,0.42,-,-,3.0,0.13,84.0,3.5,-,-,-,-,1,0.04,7.0,0.29,-,-,1,0.04,-,-,4,0.44,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,長野県,354.0,4.02,20,0.37,2,0.04,17.0,0.31,353.0,6.54,9,0.17,3,0.06,-,-,11.0,0.2,2,0.04,-,-,3,0.30,2,0.20,-,-,-,-,1,0.08,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,岐阜県,350.0,4.02,4,0.08,8,0.15,3.0,0.06,137.0,2.58,1,0.02,-,-,-,-,8.0,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,静岡県,642.0,4.62,15,0.17,12,0.13,10.0,0.11,374.0,4.2,5,0.06,-,-,1,0.01,18.0,0.2,-,-,4,0.04,-,-,4,0.18,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,愛知県,1367.0,7.01,13,0.07,11,0.06,42.0,0.23,834.0,4.58,9,0.05,6,0.03,-,-,39.0,0.21,2,0.01,3,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,三重県,477.0,6.72,-,-,7,0.16,11.0,0.24,233.0,5.18,1,0.02,1,0.02,-,-,11.0,0.24,-,-,1,0.02,-,-,1,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,滋賀県,332.0,5.53,2,0.06,5,0.14,3.0,0.08,175.0,4.86,3,0.08,2,0.06,-,-,7.0,0.19,-,-,-,-,-,-,-,-,-,-,-,-,1,0.14,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,京都府,1200.0,9.6,4,0.05,16,0.21,54.0,0.71,371.0,4.88,18,0.24,14,0.18,-,-,9.0,0.12,5,0.07,-,-,-,-,4,0.22,-,-,-,-,1,0.14,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,大阪府,3641.0,12.22,30,0.15,20,0.10,51.0,0.26,916.0,4.72,21,0.11,9,0.05,-,-,40.0,0.21,14,0.07,6,0.03,1,0.02,5,0.10,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,兵庫県,1625.0,8.21,21,0.16,18,0.14,24.0,0.19,707.0,5.52,7,0.05,23,0.18,1,0.01,29.0,0.23,6,0.05,3,0.02,2,0.06,14,0.40,-,-,1,0.07,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,奈良県,428.0,7.78,1,0.03,7,0.21,10.0,0.29,153.0,4.5,3,0.09,12,0.35,-,-,14.0,0.41,1,0.03,-,-,-,-,2,0.20,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,和歌山県,418.0,8.53,12,0.40,-,-,9.0,0.3,99.0,3.3,1,0.03,4,0.13,-,-,5.0,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,鳥取県,122.0,4.21,1,0.05,1,0.05,18.0,0.95,82.0,4.32,1,0.05,1,0.05,-,-,6.0,0.32,-,-,1,0.05,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,島根県,100.0,2.63,-,-,1,0.04,3.0,0.13,101.0,4.39,3,0.13,8,0.35,-,-,5.0,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,岡山県,442.0,5.26,20,0.37,26,0.48,7.0,0.13,373.0,6.91,5,0.09,3,0.06,-,-,17.0,0.31,2,0.04,1,0.02,-,-,1,0.08,1,0.20,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,広島県,478.0,4.16,26,0.36,5,0.07,14.0,0.19,611.0,8.49,4,0.06,3,0.04,-,-,8.0,0.11,4,0.06,-,-,-,-,10,0.53,-,-,-,-,1,0.05,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,山口県,347.0,5.34,4,0.09,2,0.04,23.0,0.51,242.0,5.38,2,0.04,-,-,-,-,14.0,0.31,4,0.09,2,0.04,-,-,6,0.67,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,徳島県,264.0,7.14,3,0.13,2,0.09,1.0,0.04,126.0,5.48,6,0.26,6,0.26,-,-,4.0,0.17,-,-,-,-,-,-,1,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,香川県,441.0,9.38,7,0.25,3,0.11,3.0,0.11,297.0,10.61,1,0.04,-,-,-,-,8.0,0.29,1,0.04,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,愛媛県,625.0,10.25,7,0.19,7,0.19,13.0,0.35,291.0,7.86,2,0.05,8,0.22,-,-,12.0,0.32,1,0.03,-,-,-,-,3,0.38,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,高知県,323.0,7.18,11,0.41,2,0.07,5.0,0.19,118.0,4.37,2,0.07,6,0.22,-,-,3.0,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,福岡県,3359.0,16.96,24,0.20,25,0.21,121.0,1.01,662.0,5.52,15,0.13,31,0.26,1,0.01,39.0,0.33,31,0.26,3,0.03,-,-,3,0.12,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,佐賀県,616.0,15.79,16,0.70,4,0.17,4.0,0.17,52.0,2.26,1,0.04,12,0.52,-,-,12.0,0.52,12,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.17,,
2023,2,1,2023-01-09,2023-01-15,長崎県,1032.0,14.74,21,0.48,3,0.07,81.0,1.84,186.0,4.23,6,0.14,14,0.32,1,0.02,11.0,0.25,2,0.05,-,-,1,0.13,2,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,熊本県,688.0,8.6,32,0.64,5,0.10,5.0,0.1,335.0,6.7,6,0.12,12,0.24,-,-,22.0,0.44,17,0.34,1,0.02,-,-,4,0.44,-,-,1,0.07,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,大分県,490.0,8.45,-,-,8,0.22,6.0,0.17,257.0,7.14,2,0.06,-,-,-,-,8.0,0.22,2,0.06,2,0.06,-,-,2,0.40,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,宮崎県,948.0,16.63,8,0.22,4,0.11,5.0,0.14,286.0,7.94,3,0.08,7,0.19,-,-,14.0,0.39,5,0.14,1,0.03,-,-,5,0.83,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,鹿児島県,1248.0,13.57,15,0.28,11,0.20,8.0,0.15,272.0,5.04,5,0.09,14,0.26,2,0.04,18.0,0.33,9,0.17,2,0.04,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,沖縄県,1861.0,33.23,6,0.18,7,0.21,7.0,0.21,56.0,1.7,4,0.12,23,0.70,-,-,7.0,0.21,1,0.03,1,0.03,2,0.22,16,1.78,-,-,-,-,-,-,-,-,-,-,,
2023,2,1,2023-01-09,2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,2023-01-16,2023-01-22,総数,47366.0,9.59,907,0.29,385,0.12,1257,0.40,24263.0,7.71,232,0.07,332,0.11,16,0.01,748.0,0.24,189,0.06,84,0.03,5,0.01,145,0.21,7,0.01,7,0.01,6,0.01,2,0.00,1,0.00,,
2023,3,1,2023-01-16,2023-01-22,北海道,1867.0,8.19,64,0.46,37,0.27,75,0.54,357.0,2.59,22,0.16,4,0.03,1,0.01,26.0,0.19,5,0.04,5,0.04,-,-,2,0.07,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,青森県,513.0,8.02,11,0.26,5,0.12,7,0.17,251.0,5.98,-,-,-,-,-,-,9.0,0.21,-,-,-,-,-,-,1,0.10,-,-,-,-,2,0.33,-,-,-,-,,
