éæïañàíËì_ìñÇΩÇËïÒçêêî-ë¨ïÒílÅiâﬂãé10îNä‘Ç∆ÇÃî‰ärÅj,,,,,,,,,2020îN1åé8ì˙çÏê¨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010îNÅA2011îNÅA2012îNÅA2013îNÅA2014îNÅA2015îNÅA2016îNÅA2017îNÅA2018îNÅA2019îNÇÃÉfÅ[É^ÇÕäeèTÇÃèWåvì˙ÇÃêîílÇ∆Ç»ÇËÇ‹Ç∑ÅBébíËílÇ∆ÇµÇƒÇ®égÇ¢â∫Ç≥Ç¢ÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009îNÅ`2019îN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÉCÉìÉtÉãÉGÉìÉU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1èT,2èT,3èT,4èT,5èT,6èT,7èT,8èT,9èT,10èT,11èT,12èT,13èT,14èT,15èT,16èT,17èT,18èT,19èT,20èT,21èT,22èT,23èT,24èT,25èT,26èT,27èT,28èT,29èT,30èT,31èT,32èT,33èT,34èT,35èT,36èT,37èT,38èT,39èT,40èT,41èT,42èT,43èT,44èT,45èT,46èT,47èT,48èT,49èT,50èT,51èT,52èT,53èT
09îN,5.44,12,20.88,37.48,35.7,24.71,16.76,12.05,13.5,14.87,16.5,15.63,9.37,6.1,4.05,4.1,3.51,3.21,1.69,1.08,1.26,0.71,0.41,0.29,0.23,0.2,0.16,0.21,0.22,0.28,0.56,0.99,1.7,2.48,2.53,2.62,3.22,5.01,4.31,6.44,13.13,17.74,24.77,33.38,32.79,35.2,38.87,39.66,31.84,27.39,22.43,19.62,10.2
10îN,9.21,8.13,9.03,6.46,4.27,2.81,1.76,1.36,0.77,0.51,0.41,0.22,0.17,0.12,0.14,0.2,0.17,0.08,0.08,0.13,0.1,0.11,0.07,0.06,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.04,0.02,0.02,0.03,0.04,0.05,0.04,0.06,0.11,0.09,0.12,0.15,0.2,0.26,0.36,0.44,0.7,0.93,1.41,2.06,2.3,
11îN,5.06,12.09,26.41,31.88,28.93,21.5,16.35,15.75,13.85,16.81,17.25,12.33,10.02,6.35,6.42,7.56,6.75,3.38,1.97,1.62,1.11,0.82,0.53,0.29,0.17,0.1,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.06,0.09,0.1,0.12,0.14,0.21,0.29,0.57,1.11,1.98,3.34,3.75,
12îN,3.76,7.33,22.73,35.95,42.62,40.34,35.44,29.04,23.7,21.06,16.65,14.21,10.15,6.04,5.56,5.36,3.82,1.52,0.86,0.56,0.46,0.31,0.21,0.17,0.15,0.16,0.15,0.15,0.28,0.26,0.23,0.22,0.25,0.22,0.25,0.2,0.23,0.18,0.14,0.09,0.06,0.05,0.06,0.07,0.11,0.14,0.22,0.31,0.57,1.17,2.23,3.35,
13îN,3.91,12.07,22.58,36.44,35.82,26.7,16.31,13.9,12.26,10.37,8.13,6.75,4.38,2.8,2,2.89,3.07,2.36,1.91,1.87,1.21,0.7,0.43,0.26,0.17,0.13,0.1,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.02,0.06,0.08,0.11,0.14,0.27,0.44,0.67,0.82,1.39,1.9,
14îN,2.16,5.51,11.78,24.81,34.44,30.72,28.18,27.36,28.44,22.93,22.79,18.59,12.13,6.13,4.18,4.65,4.03,2.52,1.09,0.83,0.56,0.35,0.17,0.13,0.1,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.07,0.07,0.06,0.04,0.07,0.16,0.22,0.37,0.94,1.9,3.49,7.38,15.17,26.63,
15îN,21.46,33.28,37,39.42,29.11,19.03,12.15,8.26,5.88,4.32,3.99,3.85,2.63,2.14,1.57,2.06,2.02,1.43,0.71,0.59,0.51,0.4,0.25,0.17,0.13,0.11,0.1,0.09,0.1,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.06,0.08,0.1,0.11,0.13,0.14,0.19,0.17,0.21,0.34,0.46,0.76,0.89
16îN,2.02,4.11,10.56,22.57,34.66,39.97,37.16,36.12,35.35,28.2,21.13,13.81,11.2,7.02,5.06,4.22,2.51,1.24,0.68,0.48,0.29,0.17,0.13,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.05,0.09,0.12,0.16,0.23,0.24,0.37,0.47,0.59,0.84,1.38,1.79,2.49,3.31,5.02,8.38,8.54,
17îN,10.58,15.25,28.66,39.41,38.14,28.57,23.92,16.87,13.55,11.09,10.33,7.71,6.78,5.06,3.98,4.06,3.13,2.03,1.37,1.05,0.68,0.42,0.31,0.26,0.23,0.2,0.18,0.2,0.19,0.19,0.2,0.17,0.14,0.12,0.17,0.18,0.22,0.18,0.21,0.21,0.17,0.24,0.36,0.49,0.52,0.77,1.47,2.58,4.06,7.4,12.87,17.88,
18îN,16.31,26.44,51.93,52.35,54.33,45.38,29.65,22.64,17.42,12.05,8.65,5.35,3.39,2,1.66,1.76,1.23,0.61,0.42,0.4,0.27,0.19,0.12,0.08,0.09,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.05,0.07,0.13,0.14,0.16,0.17,0.12,0.19,0.19,0.21,0.35,0.38,0.52,0.93,1.7,3.35,8.05,11.17,
19îN,16.3,38.54,53.91,57.09,43.24,26.28,12.49,8.99,5.93,4.12,2.92,2.49,1.73,1.46,1.67,2.54,2.17,1.02,0.74,0.92,0.62,0.49,0.35,0.25,0.2,0.18,0.17,0.19,0.19,0.16,0.19,0.22,0.23,0.24,0.39,0.77,1.17,1.16,0.92,0.99,0.9,0.72,0.8,0.95,1.03,1.84,3.11,5.52,9.52,15.62,21.22,23.24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
àÙì™åãñåîM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1èT,2èT,3èT,4èT,5èT,6èT,7èT,8èT,9èT,10èT,11èT,12èT,13èT,14èT,15èT,16èT,17èT,18èT,19èT,20èT,21èT,22èT,23èT,24èT,25èT,26èT,27èT,28èT,29èT,30èT,31èT,32èT,33èT,34èT,35èT,36èT,37èT,38èT,39èT,40èT,41èT,42èT,43èT,44èT,45èT,46èT,47èT,48èT,49èT,50èT,51èT,52èT,53èT
09îN,0.22,0.32,0.18,0.21,0.17,0.23,0.22,0.24,0.23,0.26,0.26,0.24,0.25,0.21,0.22,0.22,0.29,0.29,0.21,0.32,0.32,0.33,0.36,0.39,0.4,0.39,0.36,0.4,0.4,0.32,0.3,0.25,0.18,0.19,0.17,0.16,0.14,0.11,0.06,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.1,0.13,0.13,0.16,0.14,0.09
10îN,0.13,0.1,0.13,0.14,0.14,0.15,0.17,0.17,0.18,0.18,0.18,0.15,0.17,0.17,0.18,0.2,0.24,0.19,0.25,0.28,0.31,0.33,0.37,0.37,0.34,0.34,0.36,0.36,0.29,0.29,0.29,0.27,0.27,0.29,0.33,0.38,0.34,0.21,0.18,0.2,0.18,0.2,0.2,0.22,0.31,0.35,0.4,0.49,0.59,0.67,0.66,0.46,
11îN,0.46,0.35,0.35,0.35,0.35,0.35,0.4,0.39,0.43,0.43,0.38,0.32,0.31,0.29,0.31,0.36,0.39,0.34,0.44,0.48,0.53,0.58,0.72,0.73,0.77,0.78,0.78,0.84,0.73,0.63,0.52,0.45,0.38,0.36,0.34,0.32,0.26,0.17,0.16,0.14,0.13,0.14,0.15,0.19,0.24,0.26,0.29,0.37,0.39,0.5,0.46,0.34,
12îN,0.26,0.23,0.23,0.23,0.24,0.2,0.25,0.25,0.23,0.22,0.24,0.21,0.21,0.22,0.21,0.25,0.33,0.19,0.39,0.35,0.46,0.49,0.52,0.56,0.54,0.57,0.54,0.54,0.43,0.49,0.42,0.37,0.3,0.33,0.29,0.34,0.38,0.25,0.25,0.2,0.15,0.18,0.2,0.19,0.27,0.3,0.32,0.37,0.42,0.45,0.48,0.43,
13îN,0.18,0.36,0.23,0.29,0.26,0.29,0.25,0.25,0.29,0.32,0.32,0.3,0.29,0.27,0.29,0.35,0.4,0.3,0.47,0.49,0.64,0.7,0.7,0.71,0.71,0.65,0.66,0.65,0.55,0.58,0.58,0.54,0.44,0.47,0.49,0.53,0.53,0.39,0.29,0.29,0.31,0.25,0.28,0.33,0.33,0.42,0.46,0.57,0.66,0.73,0.8,0.7,
14îN,0.24,0.52,0.35,0.43,0.43,0.41,0.36,0.35,0.37,0.34,0.32,0.31,0.33,0.28,0.31,0.37,0.48,0.49,0.46,0.59,0.62,0.75,0.85,0.82,0.84,0.83,0.76,0.76,0.75,0.59,0.6,0.55,0.4,0.46,0.41,0.46,0.43,0.32,0.27,0.27,0.27,0.25,0.3,0.37,0.39,0.5,0.53,0.53,0.62,0.66,0.65,0.55,
15îN,0.21,0.39,0.23,0.3,0.26,0.31,0.27,0.31,0.29,0.32,0.33,0.34,0.32,0.31,0.27,0.33,0.48,0.57,0.37,0.56,0.64,0.79,0.79,0.77,0.82,0.74,0.67,0.64,0.56,0.46,0.5,0.47,0.36,0.43,0.38,0.35,0.34,0.31,0.18,0.27,0.25,0.26,0.31,0.33,0.35,0.39,0.47,0.46,0.58,0.64,0.69,0.65,0.33
16îN,0.54,0.36,0.41,0.41,0.38,0.37,0.36,0.32,0.3,0.28,0.29,0.21,0.22,0.23,0.27,0.35,0.4,0.41,0.54,0.56,0.73,0.75,0.79,0.72,0.7,0.69,0.61,0.57,0.48,0.47,0.42,0.36,0.38,0.36,0.43,0.39,0.37,0.25,0.28,0.26,0.21,0.22,0.25,0.24,0.28,0.31,0.37,0.43,0.46,0.51,0.48,0.39,
17îN,0.31,0.29,0.3,0.31,0.36,0.31,0.36,0.37,0.4,0.39,0.39,0.33,0.31,0.31,0.32,0.42,0.48,0.43,0.66,0.65,0.91,0.95,0.97,0.97,0.98,0.93,0.93,0.83,0.71,0.77,0.71,0.52,0.49,0.45,0.48,0.51,0.46,0.38,0.41,0.44,0.39,0.44,0.53,0.51,0.63,0.67,0.69,0.82,0.82,0.85,0.71,0.63,
18îN,0.3,0.33,0.3,0.31,0.31,0.28,0.26,0.28,0.28,0.27,0.3,0.26,0.28,0.25,0.23,0.34,0.46,0.33,0.62,0.64,0.85,0.83,0.92,0.83,0.79,0.76,0.64,0.68,0.55,0.55,0.51,0.39,0.32,0.33,0.32,0.33,0.35,0.28,0.23,0.3,0.25,0.28,0.33,0.35,0.45,0.52,0.52,0.66,0.66,0.73,0.7,0.57,
19îN,0.24,0.42,0.27,0.32,0.29,0.33,0.3,0.3,0.33,0.32,0.37,0.34,0.34,0.28,0.31,0.39,0.48,0.2,0.49,0.42,0.64,0.63,0.69,0.68,0.68,0.64,0.63,0.63,0.47,0.49,0.47,0.46,0.35,0.41,0.43,0.45,0.48,0.4,0.36,0.4,0.39,0.34,0.39,0.4,0.39,0.5,0.55,0.63,0.73,0.8,0.77,0.78,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ç`åQónååê´ÉåÉìÉTãÖã€àÙì™âä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1èT,2èT,3èT,4èT,5èT,6èT,7èT,8èT,9èT,10èT,11èT,12èT,13èT,14èT,15èT,16èT,17èT,18èT,19èT,20èT,21èT,22èT,23èT,24èT,25èT,26èT,27èT,28èT,29èT,30èT,31èT,32èT,33èT,34èT,35èT,36èT,37èT,38èT,39èT,40èT,41èT,42èT,43èT,44èT,45èT,46èT,47èT,48èT,49èT,50èT,51èT,52èT,53èT
09îN,0.64,1.44,1.56,2.06,2.11,2.14,2.07,2.15,2.5,2.66,2.66,2.32,1.93,1.55,1.61,1.91,2.15,2.06,1.18,2.03,2.3,2.15,2.34,2.27,1.99,1.74,1.48,1.37,1.21,0.87,0.73,0.61,0.44,0.52,0.56,0.57,0.61,0.69,0.38,0.65,0.78,0.65,0.82,0.86,0.73,0.85,0.85,0.82,0.97,1.06,1.12,1.02,0.51
10îN,0.74,0.93,1.31,1.42,1.56,1.53,1.6,1.7,1.76,1.77,1.62,1.22,1.13,1.1,1.36,1.58,1.63,0.82,1.66,1.82,1.8,1.86,1.97,1.75,1.54,1.33,1.19,1.06,0.75,0.69,0.61,0.46,0.49,0.52,0.58,0.6,0.65,0.55,0.76,0.87,0.71,0.93,1.06,1.15,1.45,1.63,1.55,2.01,2.14,2.47,2.25,1.18,
11îN,1.13,1.44,1.95,1.95,2.03,1.95,2.16,2.51,2.53,2.61,2.41,1.77,1.74,1.61,1.94,2.33,2.19,1.35,2.14,2.36,2.51,2.51,2.54,2.26,2.11,1.74,1.4,1.21,0.87,0.85,0.74,0.59,0.5,0.6,0.6,0.67,0.72,0.52,0.8,0.9,0.85,1.1,1.19,1.32,1.42,1.71,1.67,2.07,2.24,2.53,2.26,1.37,
12îN,1,1.51,2.22,2.21,2.07,1.99,2.36,2.34,2.29,2.5,2.32,1.85,1.69,1.48,1.78,2.03,2.2,1.1,2.08,2.56,2.7,2.84,2.59,2.63,2.34,2.3,1.97,1.97,1.21,1.15,0.92,0.77,0.57,0.69,0.73,0.81,0.89,0.7,0.94,1.01,0.87,1.13,1.22,1.23,1.66,1.66,1.57,1.76,2.06,2.03,2.2,1.52,
13îN,0.53,1.53,1.51,1.94,1.87,1.99,1.67,2.2,2.23,2.37,2.28,1.95,1.69,1.45,1.62,2.1,2.19,1.39,1.88,2.38,2.31,2.29,2.15,2.16,1.83,1.78,1.6,1.45,1.05,1.13,0.95,0.8,0.55,0.64,0.68,0.78,0.86,0.74,0.72,0.96,0.99,0.76,1.1,1.17,1.11,1.36,1.49,1.9,2.08,2.28,2.38,1.74,
14îN,0.55,1.62,1.69,2.19,2.15,2.04,1.75,2.13,2.29,2.19,2.15,1.83,1.68,1.43,1.59,2.12,2.37,1.95,1.63,2.78,2.87,2.94,2.63,2.55,2.47,2.36,2.13,1.99,1.67,1.14,1.09,0.95,0.62,0.78,0.83,0.99,1.09,0.99,1.19,1.26,1.28,1.19,1.66,1.91,1.7,2.17,2.49,2.4,2.83,2.99,2.89,2.31,
15îN,0.74,1.81,1.84,2.34,2.44,2.57,2.49,2.88,3.01,3.11,3.12,2.94,2.69,2.13,2.2,2.87,3.18,3.03,1.64,3.43,3.4,3.6,3.39,3.64,3.13,3.03,2.97,2.99,2.48,1.73,1.7,1.46,1.03,1.16,1.24,1.45,1.6,1.69,0.94,1.61,1.8,1.72,2.2,2.28,2.29,2.59,2.76,2.35,3.12,3.34,3.54,3.12,1.29
16îN,2.16,2.35,3.03,3.36,3.63,3.31,3.27,3.21,2.99,2.82,2.71,2,1.97,1.85,2.3,2.63,2.41,1.65,2.56,2.83,2.97,2.92,3.15,2.82,2.75,2.68,2.54,2.42,1.74,1.77,1.53,1.08,0.97,1.12,1.26,1.44,1.6,1.2,1.5,1.61,1.28,1.72,1.69,1.7,1.99,2.22,2.09,2.41,2.56,2.72,2.36,1.54,
17îN,1.06,1.45,1.99,2.17,2.32,2.17,2.5,2.46,2.43,2.61,2.6,2.08,1.98,1.92,2.2,2.65,2.69,2.01,2.94,3.17,3.26,3.33,3.45,3.59,3.45,3.03,2.68,2.37,1.75,1.72,1.5,1.05,0.93,1.14,1.22,1.45,1.54,1.2,1.53,1.67,1.44,1.8,1.97,1.88,2.19,2.5,2.44,2.88,3.07,3.2,2.97,2.44,
18îN,1.09,1.88,2.65,2.52,2.61,2.63,2.1,2.65,2.6,2.64,2.69,2.27,2.06,1.87,2.19,2.66,2.91,1.45,2.85,3.13,3.02,3.12,3.08,2.88,2.89,2.64,2.31,2.22,1.57,1.57,1.44,1.1,0.83,1.11,1.2,1.32,1.38,1.18,1.24,1.47,1.29,1.68,1.92,1.9,2.43,2.43,2.4,2.77,3.07,2.96,3.25,2.2,
19îN,0.82,2.1,2.06,2.5,2.49,2.52,2.07,2.67,2.71,2.86,2.87,2.46,2.07,1.94,2.26,2.76,2.86,0.77,1.89,2.86,2.66,2.84,2.66,2.59,2.57,2.24,2.08,1.95,1.51,1.48,1.29,1.16,0.74,1.09,1.23,1.48,1.56,1.44,1.42,1.66,1.68,1.54,1.65,2.07,1.78,2.58,2.55,3.1,3.27,3.55,3.72,3.28,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ä¥êıê´à›í∞âä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1èT,2èT,3èT,4èT,5èT,6èT,7èT,8èT,9èT,10èT,11èT,12èT,13èT,14èT,15èT,16èT,17èT,18èT,19èT,20èT,21èT,22èT,23èT,24èT,25èT,26èT,27èT,28èT,29èT,30èT,31èT,32èT,33èT,34èT,35èT,36èT,37èT,38èT,39èT,40èT,41èT,42èT,43èT,44èT,45èT,46èT,47èT,48èT,49èT,50èT,51èT,52èT,53èT
09îN,4.98,10.23,8.24,8.59,7.7,7.06,6.49,7.05,7.55,7.97,8.41,7.51,6.79,6.85,7.71,8.47,8.6,8.44,5.57,6.98,6.8,5.76,5.67,5.02,4.43,4.05,3.79,3.65,3.38,2.86,3.05,2.95,2.23,2.97,2.74,2.85,2.66,2.54,1.77,2.37,2.36,2.06,2.37,2.44,2.35,2.68,2.86,2.89,3.91,4.79,6.25,7.39,4.42
10îN,8.63,10.53,13.87,14.32,13.94,12.52,12.45,12.37,11.48,10.76,10.1,7.58,7.72,8.11,9.03,9.92,9.58,6.2,8.19,8.5,7.24,7.21,6.7,5.71,4.7,4.15,3.81,3.55,2.76,2.97,2.9,2.42,2.74,3,3.21,3.26,3.2,2.69,3.09,3.26,3.07,3.71,4.53,5.33,7.73,10.68,12.74,15.88,17.26,18.49,16.19,8.65,
11îN,7.98,8.49,9.16,8.97,8.89,8.31,9.36,9.91,9.78,10.29,9.38,7.14,7.4,8.04,8.83,9.3,8.49,5.88,6.63,6.22,6.03,6,5.61,4.86,4.43,3.79,3.43,3.28,2.65,2.8,2.74,2.24,2.25,2.58,2.62,2.77,2.69,2.11,2.61,2.76,2.63,2.96,3.21,3.32,3.94,4.7,5.09,7.02,8.95,11.66,12.76,9.97,
12îN,7.33,9.87,11.21,9.07,7.92,7.06,7.41,7.11,7.1,7.5,7.41,6.83,7.06,7.47,9.6,10.56,10.54,5.23,7.82,8.71,9.15,9.09,8,7.37,6.42,5.76,5.2,5.2,3.51,3.39,3.21,2.87,2.22,2.94,3.09,3.15,3.22,2.72,3.08,3.16,2.97,3.74,4.64,5.58,8.75,11.39,13.02,18,19.62,19.23,17,11.39,
13îN,4.36,8.44,7.04,7.85,7.77,7.75,7.29,8.81,9.59,10.39,10.18,8.81,8,6.95,7.01,8.1,8.84,5.99,8.04,8.65,7.63,6.83,5.99,5.47,4.68,4.31,4.18,3.8,3.26,3.34,3.24,2.93,2.12,2.96,2.83,3.06,3.05,2.66,2.62,3,3.07,2.9,3.68,4.12,4.11,5.74,6.72,10.33,13.11,15.92,18.07,13.86,
14îN,4.26,10.96,10.31,12.09,10.44,8.18,6.22,6.5,6.78,6.52,6.74,5.87,5.7,5.07,5.76,7.61,8.58,7.21,6.36,8.74,8.83,8.09,6.65,5.8,5.46,4.99,4.62,4.28,3.89,3.21,3.41,3.26,2.43,3.22,3.28,3.43,3.3,2.9,2.92,3.13,3.12,2.98,3.62,4.23,4.19,5.78,7.42,7.66,9.63,10.8,11.49,10.26,
15îN,3.47,8.2,7.39,8.12,7.55,7.22,6.75,7.54,7.81,8.07,8.22,7.3,6.6,6.13,5.82,6.84,7.19,6.6,4.07,6.76,7,7.17,6.5,7.1,6.19,5.8,5.28,5.08,4.4,3.42,3.58,3.4,2.47,3.13,3.07,3.4,3.32,3.17,2.01,3.12,3.25,3.3,4.33,5.06,5.72,6.88,7.18,6.42,8.66,10.14,10.67,10.11,4.49
16îN,7.74,7.71,8.09,7.77,7.55,6.72,6.66,6.31,6.49,6.27,5.95,4.88,5.51,5.35,5.79,6.54,5.98,4.37,5.88,6.16,6.29,5.95,6.27,5.82,5.42,4.98,4.55,4.44,3.51,3.73,3.59,2.89,2.99,3.5,3.9,3.76,3.71,2.94,3.64,3.69,3.43,4.36,5.26,6.41,9.37,13.12,12.85,17.37,19.45,20.89,17.28,9.64,
17îN,5.31,6.48,7,6.36,5.8,5.01,5.42,5.3,5.4,5.59,5.8,5.01,5.38,5.63,6.02,6.65,6.6,5.15,7.23,7.3,7.23,6.74,6.58,7.08,6.69,6.05,5.26,4.87,3.77,3.94,3.76,2.87,2.71,3.28,3.37,3.32,3.29,2.6,3.08,3.15,2.86,3.36,3.63,3.47,4.27,4.89,5.48,6.94,7.81,8.65,8.39,7.29,
18îN,3.36,5.29,6.18,5.12,5.11,4.72,4.05,4.81,4.84,5,5.01,4.43,4.5,4.29,5,6.21,6.76,3.7,6.74,7.38,7.23,7.26,6.94,6.4,6.07,5.73,5,4.71,3.84,4.03,3.86,3.05,2.5,3.26,3.57,3.72,3.65,3.15,2.99,3.35,2.99,3.56,3.89,4.14,5.44,5.91,6,7.89,8.86,9.24,10.1,7.58,
19îN,3.15,7.52,6.54,6.88,6.5,6.03,5.09,5.99,5.95,6.07,6.04,5.51,5.17,5.35,6.3,8.02,8.2,2.2,5.23,7,6.63,6.53,6.09,5.48,5.4,4.82,4.67,4.29,3.38,3.42,3.22,2.98,1.91,2.97,3.09,3.39,3.26,2.9,2.74,3.1,3,2.8,2.93,3.31,3.15,4.08,4.32,5.34,5.92,6.6,7.46,7.25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
êÖìó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1èT,2èT,3èT,4èT,5èT,6èT,7èT,8èT,9èT,10èT,11èT,12èT,13èT,14èT,15èT,16èT,17èT,18èT,19èT,20èT,21èT,22èT,23èT,24èT,25èT,26èT,27èT,28èT,29èT,30èT,31èT,32èT,33èT,34èT,35èT,36èT,37èT,38èT,39èT,40èT,41èT,42èT,43èT,44èT,45èT,46èT,47èT,48èT,49èT,50èT,51èT,52èT,53èT
09îN,1.45,3.02,1.55,1.88,1.38,1.75,1.59,1.68,1.61,1.64,1.79,1.65,1.86,1.63,1.66,1.46,1.56,1.64,1.64,1.97,1.76,1.9,1.62,1.84,1.6,1.54,1.3,1.07,1.09,0.77,0.77,0.63,0.53,0.56,0.42,0.42,0.46,0.4,0.44,0.54,0.4,0.54,0.64,0.68,0.87,0.93,1.05,1.11,1.34,1.33,1.53,1.47,1.1
10îN,1.84,1.12,1.28,1.16,1.3,1.43,1.5,1.6,1.67,1.69,1.88,1.71,1.88,1.76,1.65,1.74,1.97,1.95,2.42,1.89,2.99,1.98,2.91,2.22,2.18,1.72,1.49,1.25,1.04,1,0.77,0.72,0.63,0.59,0.5,0.55,0.49,0.51,0.54,0.58,0.77,0.7,0.8,0.95,1.27,1.4,1.79,2.15,2.23,2.55,2.64,2.05,
